Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-16,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,12.0,12.0,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-21,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,12.0,12.0,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-23,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,12.0,12.0,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-23,4,18589,CINTA TT CERA 160 X 450 OUT  F,0.13725,2.745,3.0,04,Manual,-0.255,-0.03499875,Comer,Venta,01 Etiqu,03 Indus,021 Foli,4604.5576,12639.510612,13813.6728,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-16,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,68.2,1364.0,1364.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,396280.7376,396280.7376,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-23,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,68.2,1364.0,1364.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,396280.7376,396280.7376,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-31,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,68.2,1364.0,1364.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,396280.7376,396280.7376,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-16,6,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),1.0,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,350.0128,7000.256,7000.256,26287.7097
12190,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - UNIDAD COD DOLE 1014033,20.0,20.0,2025-01-03,2025-01-03,2025-01-10,03,,10353.0,2025-01-23,6,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),1.0,20.0,20.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,350.0128,7000.256,7000.256,26287.7097
12191,Cancelado,53691,ETIQUETA PP TUNICHE HUASO QR 2021,1555.2,1555.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,1,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.011574,17.999885,18.0,04,Manual,-0.000115,-1.331e-06,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0128,6300.190148528,6300.2304,461.2269
12191,Cancelado,53691,ETIQUETA PP TUNICHE HUASO QR 2021,1555.2,1555.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,2,CPS0019,CONSUMO DE LAMINADO,0.4273,664.53696,664.53696,02,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,461.2269
12191,Cancelado,53691,ETIQUETA PP TUNICHE HUASO QR 2021,1555.2,1555.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,2,CPS0019,CONSUMO DE LAMINADO,0.4273,664.53696,664.53696,02,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,461.2269
12191,Cancelado,53691,ETIQUETA PP TUNICHE HUASO QR 2021,1555.2,1555.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,3,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.4273,664.53696,664.53696,02,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,332268.48,332268.48,461.2269
12191,Cancelado,53691,ETIQUETA PP TUNICHE HUASO QR 2021,1555.2,1555.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,3,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.4273,664.53696,664.53696,02,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,332268.48,332268.48,461.2269
12191,Cancelado,53691,ETIQUETA PP TUNICHE HUASO QR 2021,1555.2,1555.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,575.999424,580.0,04,Manual,-4.000576,-1.4816933331,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,10367.989632,10440.0,461.2269
12191,Cancelado,53691,ETIQUETA PP TUNICHE HUASO QR 2021,1555.2,1555.2,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,5,57755,LAMINADO 160MM PP BCO BTE PPBB60-P ARP (SAMSON/ARP),0.522634,812.8,826.0,04,Manual,-13.2,-6.8987688,Comer,Venta,02 Fruta,08 Samso,057 Sams,468.6158,380890.92224,387076.6508,461.2269
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.435428,1316.734272,1279.113293,02,Manual,37.620979,16.381227644,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,658367.136,639556.6465,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-09,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.435428,1316.734272,1279.113293,02,Manual,37.620979,16.381227644,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,658367.136,639556.6465,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,2,CPS0019,CONSUMO DE LAMINADO,0.435428,1316.734272,1279.113293,02,Manual,37.620979,16.381227644,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-09,2,CPS0019,CONSUMO DE LAMINADO,0.435428,1316.734272,1279.113293,02,Manual,37.620979,16.381227644,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.011574,34.999776,35.0,04,Manual,-0.000224,-2.5926e-06,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0128,12250.3695971328,12250.448,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-10,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.011574,34.999776,35.0,04,Manual,-0.000224,-2.5926e-06,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0128,12250.3695971328,12250.448,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,1119.99888,1120.0,04,Manual,-0.00112,-0.0004148144,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,20159.97984,20160.0,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-10,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,1119.99888,1120.0,04,Manual,-0.00112,-0.0004148144,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,20159.97984,20160.0,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-07,5,57755,LAMINADO 160MM PP BCO BTE PPBB60-P ARP (SAMSON/ARP),0.602513,1822.0,1822.0,04,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,468.6158,853817.9876,853817.9876,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-10,5,57755,LAMINADO 160MM PP BCO BTE PPBB60-P ARP (SAMSON/ARP),0.602513,1822.0,1822.0,04,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,468.6158,853817.9876,853817.9876,460.3206
12192,Cancelado,53708,ETIQUETA PP LUCILA 2021 QR TUNICHE SIN SOL 17x21 MM,3024.0,2937.6,2025-01-03,2025-01-03,2025-01-03,03,INNOPROD05,10389.0,2025-01-31,5,57755,LAMINADO 160MM PP BCO BTE PPBB60-P ARP (SAMSON/ARP),0.602513,1822.0,1822.0,04,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,468.6158,853817.9876,853817.9876,460.3206
12193,Cancelado,58082,ETIQUETA PP AGUA SANTA GENERICO GREEN TREE 17X21,432.0,518.4,2025-01-03,2025-01-03,2025-01-06,03,,10419.0,2025-01-07,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.435429,188.105328,225.726394,02,Manual,-37.621066,-16.3813031473,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,94052.664,112863.197,470.339
12193,Cancelado,58082,ETIQUETA PP AGUA SANTA GENERICO GREEN TREE 17X21,432.0,518.4,2025-01-03,2025-01-03,2025-01-06,03,,10419.0,2025-01-07,2,CPS0019,CONSUMO DE LAMINADO,0.435429,188.105328,225.726394,02,Manual,-37.621066,-16.3813031473,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,470.339
12193,Cancelado,58082,ETIQUETA PP AGUA SANTA GENERICO GREEN TREE 17X21,432.0,518.4,2025-01-03,2025-01-03,2025-01-06,03,,10419.0,2025-01-07,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.012351,5.335632,7.0,04,Manual,-1.664368,-0.0205566092,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0128,1867.5394960896,2450.0896,470.339
12193,Cancelado,58082,ETIQUETA PP AGUA SANTA GENERICO GREEN TREE 17X21,432.0,518.4,2025-01-03,2025-01-03,2025-01-06,03,,10419.0,2025-01-07,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,159.99984,194.0,04,Manual,-34.00016,-12.5926392592,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,2879.99712,3492.0,470.339
12193,Cancelado,58082,ETIQUETA PP AGUA SANTA GENERICO GREEN TREE 17X21,432.0,518.4,2025-01-03,2025-01-03,2025-01-06,03,,10419.0,2025-01-07,5,57755,LAMINADO 160MM PP BCO BTE ARPPBB60-P ARPLUS (SAMSON/ARP),0.914352,395.0,395.0,04,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,468.6158,185103.241,185103.241,470.339
12193,Cancelado,58082,ETIQUETA PP AGUA SANTA GENERICO GREEN TREE 17X21,432.0,518.4,2025-01-03,2025-01-03,2025-01-06,03,,10419.0,2025-01-31,5,57755,LAMINADO 160MM PP BCO BTE ARPPBB60-P ARPLUS (SAMSON/ARP),0.914352,395.0,395.0,04,Manual,0.0,0.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,468.6158,185103.241,185103.241,470.339
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,1,59225,CONO 77 X 2000 X 8 (unidad),0.0001,1.0,1.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,4286.0,4286.0,4286.0,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,1,59225,CONO 77 X 2000 X 8 (unidad),0.0001,1.0,1.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,4286.0,4286.0,4286.0,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,2,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.0005,5.0,6.0,04,Manual,-1.0,-0.0005,Comer,Venta,01 Etiqu,02 Prime,010 Flex,399.0,1995.0,2394.0,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,3,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.044405,444.05,444.05,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,137655.5,137655.5,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,3,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.044405,444.05,444.05,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,137655.5,137655.5,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,4,CPS0019,CONSUMO DE LAMINADO,0.044405,444.05,444.05,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,4,CPS0019,CONSUMO DE LAMINADO,0.044405,444.05,444.05,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,5,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.088,880.0,880.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,457980.336,457980.336,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,5,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.088,880.0,880.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,457980.336,457980.336,40.7726
12194,Cancelado,58230,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME CHARDONNAY SOUR 1 LT. AF A3 C3 1S 1.200 ETR V224,10000.0,10000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-31,5,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.088,880.0,880.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,457980.336,457980.336,40.7726
12195,Cancelado,58231,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL 1 LT. AF A3 C3 1S 1.200 ETR V224,50000.0,52000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,1,59225,CONO 77 X 2000 X 8 (unidad),0.0001,5.0,5.2,04,Manual,-0.2,-2e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,4286.0,21430.0,22287.2,39.4026
12195,Cancelado,58231,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL 1 LT. AF A3 C3 1S 1.200 ETR V224,50000.0,52000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,2,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.044405,2220.25,2309.06,02,Manual,-88.81,-3.94360805,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,688277.5,715808.6,39.4026
12195,Cancelado,58231,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL 1 LT. AF A3 C3 1S 1.200 ETR V224,50000.0,52000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,3,CPS0019,CONSUMO DE LAMINADO,0.044405,2220.25,2309.06,02,Manual,-88.81,-3.94360805,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,39.4026
12195,Cancelado,58231,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL 1 LT. AF A3 C3 1S 1.200 ETR V224,50000.0,52000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,4,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.064,3200.0,3200.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,1665383.04,1665383.04,39.4026
12195,Cancelado,58231,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL 1 LT. AF A3 C3 1S 1.200 ETR V224,50000.0,52000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-31,4,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.064,3200.0,3200.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,1665383.04,1665383.04,39.4026
12195,Cancelado,58231,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL 1 LT. AF A3 C3 1S 1.200 ETR V224,50000.0,52000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-15,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.001,50.0,52.0,04,Manual,-2.0,-0.002,Comer,Venta,01 Etiqu,02 Prime,010 Flex,394.4791,19723.955,20512.9132,39.4026
12196,Cancelado,58232,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL SIN AZUCAR 1 LT. AF A3 C3 1S 1.200 ETR V224,14000.0,14000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,1,59225,CONO 77 X 2000 X 8 (unidad),0.0001,1.4,1.4,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,4286.0,6000.4,6000.4,39.1807
12196,Cancelado,58232,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL SIN AZUCAR 1 LT. AF A3 C3 1S 1.200 ETR V224,14000.0,14000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,2,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.001,14.0,14.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,394.4791,5522.7074,5522.7074,39.1807
12196,Cancelado,58232,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL SIN AZUCAR 1 LT. AF A3 C3 1S 1.200 ETR V224,14000.0,14000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,3,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.044405,621.67,621.67,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,192717.7,192717.7,39.1807
12196,Cancelado,58232,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL SIN AZUCAR 1 LT. AF A3 C3 1S 1.200 ETR V224,14000.0,14000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,4,CPS0019,CONSUMO DE LAMINADO,0.044405,621.67,621.67,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,39.1807
12196,Cancelado,58232,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL SIN AZUCAR 1 LT. AF A3 C3 1S 1.200 ETR V224,14000.0,14000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-16,5,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.067857,950.0,950.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,494410.59,494410.59,39.1807
12196,Cancelado,58232,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME LIMON SUTIL SIN AZUCAR 1 LT. AF A3 C3 1S 1.200 ETR V224,14000.0,14000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-31,5,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.067857,950.0,950.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,494410.59,494410.59,39.1807
12197,Cancelado,58233,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME MARACUYA 1 LT. AF A3 C3 1S 750ETR V224,44000.0,46000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-14,1,59225,CONO 77 X 2000 X 8 (unidad),0.0001,4.4,4.6,04,Manual,-0.2,-2e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,4286.0,18858.4,19715.6,39.5696
12197,Cancelado,58233,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME MARACUYA 1 LT. AF A3 C3 1S 750ETR V224,44000.0,46000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-14,2,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.0005,22.0,46.0,04,Manual,-24.0,-0.012,Comer,Venta,01 Etiqu,02 Prime,010 Flex,399.0,8778.0,18354.0,39.5696
12197,Cancelado,58233,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME MARACUYA 1 LT. AF A3 C3 1S 750ETR V224,44000.0,46000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-14,3,CPS0016,COSTO FIJO ETIQ. PRIME FLEXO,0.044405,1953.82,2042.63,02,Manual,-88.81,-3.94360805,Comer,Venta,01 Etiqu,02 Prime,010 Flex,310.0,605684.2,633215.3,39.5696
12197,Cancelado,58233,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME MARACUYA 1 LT. AF A3 C3 1S 750ETR V224,44000.0,46000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-14,4,CPS0019,CONSUMO DE LAMINADO,0.044405,1953.82,2042.63,02,Manual,-88.81,-3.94360805,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,39.5696
12197,Cancelado,58233,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME MARACUYA 1 LT. AF A3 C3 1S 750ETR V224,44000.0,46000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-14,5,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.065455,2880.0,2880.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,1498844.736,1498844.736,39.5696
12197,Cancelado,58233,ETIQ.PRIME 264X140 BB60 D&D ETIQ .PRIME MARACUYA 1 LT. AF A3 C3 1S 750ETR V224,44000.0,46000.0,2025-01-03,2025-01-03,2025-01-30,03,,10363.0,2025-01-31,5,58129,LAMINADO 333MM SY2040S PP BCO TC60  RP37 UPM,0.065455,2880.0,2880.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,010 Flex,520.4322,1498844.736,1498844.736,39.5696
